email_id,thread_id,account_id,contact_id,deal_id,sender_email,recipient_email,direction,subject,snippet,body,is_reply,has_attachment,sent_at,sentiment_score
EML-5450,THR-8112,ACC-1031,CNT-2132,DL-4170,ediaz@pulsediagnostics.com,elena.b@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Elena",1,0,2026-04-20 15:30:00,0.12
EML-5451,THR-8112,ACC-1031,CNT-2132,DL-4170,elena.b@intellia.ai,ediaz@pulsediagnostics.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Flag anything I have missed and I will get it turned around.

-- Pulse Diagnostics",1,0,2026-04-23 14:15:00,0.11
EML-5452,THR-8112,ACC-1031,CNT-2132,DL-4170,ediaz@pulsediagnostics.com,elena.b@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Elena",1,0,2026-04-29 08:00:00,0.03
EML-5453,THR-8112,ACC-1031,CNT-2132,DL-4170,elena.b@intellia.ai,ediaz@pulsediagnostics.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Pulse Diagnostics",1,0,2026-04-29 15:30:00,0.25
EML-5454,THR-8112,ACC-1031,CNT-2132,DL-4170,ediaz@pulsediagnostics.com,elena.b@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Flag anything I have missed and I will get it turned around.

-- Elena",1,0,2026-04-27 10:00:00,0.05
EML-5455,THR-8113,ACC-1032,CNT-2137,,robert.j@intellia.ai,aadams@titanindustrial.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Titan Industrial",0,0,2026-07-16 18:30:00,-0.4
EML-5456,THR-8113,ACC-1032,CNT-2137,,aadams@titanindustrial.com,robert.j@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Being candid: the timing is getting difficult on our end given the budget review.

-- Amanda",1,0,2026-07-19 14:15:00,-0.51
EML-5457,THR-8113,ACC-1032,CNT-2137,,robert.j@intellia.ai,aadams@titanindustrial.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

I want to flag that priorities have shifted since we last spoke.

-- Titan Industrial",1,1,2026-07-20 14:30:00,-0.44
EML-5458,THR-8113,ACC-1032,CNT-2137,,aadams@titanindustrial.com,robert.j@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Being candid: the timing is getting difficult on our end given the budget review.

-- Amanda",1,0,2026-07-19 16:15:00,-0.5
EML-5459,THR-8113,ACC-1032,CNT-2137,,robert.j@intellia.ai,aadams@titanindustrial.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

I want to flag that priorities have shifted since we last spoke.

-- Titan Industrial",1,0,2026-07-24 15:15:00,-0.53
EML-5460,THR-8114,ACC-1032,CNT-2136,DL-4171,robert.j@intellia.ai,mcole@titanindustrial.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Let me know what makes sense as a next step.

-- Titan Industrial",0,1,2026-06-23 11:00:00,-0.05
EML-5461,THR-8114,ACC-1032,CNT-2136,DL-4171,mcole@titanindustrial.com,robert.j@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Let me know what makes sense as a next step.

-- Michael",1,0,2026-06-27 10:00:00,-0.2
EML-5462,THR-8114,ACC-1032,CNT-2136,DL-4171,robert.j@intellia.ai,mcole@titanindustrial.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Titan Industrial",1,0,2026-06-27 11:45:00,0.1
EML-5463,THR-8115,ACC-1032,CNT-2136,DL-4051,robert.j@intellia.ai,mcole@titanindustrial.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Being candid: the timing is getting difficult on our end given the budget review.

-- Titan Industrial",0,0,2026-07-07 16:30:00,-0.26
EML-5464,THR-8115,ACC-1032,CNT-2136,DL-4051,mcole@titanindustrial.com,robert.j@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Michael",1,0,2026-07-09 18:15:00,-0.13
EML-5465,THR-8115,ACC-1032,CNT-2136,DL-4051,robert.j@intellia.ai,mcole@titanindustrial.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Being candid: the timing is getting difficult on our end given the budget review.

-- Titan Industrial",1,0,2026-07-09 09:45:00,-0.42
EML-5466,THR-8115,ACC-1032,CNT-2136,DL-4051,mcole@titanindustrial.com,robert.j@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

I want to flag that priorities have shifted since we last spoke.

-- Michael",1,0,2026-07-10 17:45:00,-0.37
EML-5467,THR-8115,ACC-1032,CNT-2136,DL-4051,robert.j@intellia.ai,mcole@titanindustrial.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

I want to flag that priorities have shifted since we last spoke.

-- Titan Industrial",1,0,2026-07-11 14:00:00,-0.34
EML-5468,THR-8116,ACC-1032,CNT-2139,,robert.j@intellia.ai,rwhite@titanindustrial.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Titan Industrial",0,0,2026-06-26 09:45:00,0.05
EML-5469,THR-8116,ACC-1032,CNT-2139,,rwhite@titanindustrial.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Rachel",1,0,2026-06-29 11:15:00,0.04
EML-5470,THR-8116,ACC-1032,CNT-2139,,robert.j@intellia.ai,rwhite@titanindustrial.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Titan Industrial",1,0,2026-06-28 17:45:00,0.29
EML-5471,THR-8117,ACC-1032,CNT-2139,DL-4171,robert.j@intellia.ai,rwhite@titanindustrial.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Titan Industrial",0,1,2026-04-04 17:00:00,-0.04
EML-5472,THR-8117,ACC-1032,CNT-2139,DL-4171,rwhite@titanindustrial.com,robert.j@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Rachel",1,0,2026-04-05 09:15:00,0.21
EML-5473,THR-8117,ACC-1032,CNT-2139,DL-4171,robert.j@intellia.ai,rwhite@titanindustrial.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Titan Industrial",1,0,2026-04-06 08:00:00,0.21
EML-5474,THR-8117,ACC-1032,CNT-2139,DL-4171,rwhite@titanindustrial.com,robert.j@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Rachel",1,0,2026-04-16 11:00:00,0.14
EML-5475,THR-8118,ACC-1033,CNT-2144,DL-4172,priya.m@intellia.ai,smendez@prismanalytics.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Happy to set up time if that is easier than email.

-- Prism Analytics",0,0,2026-08-01 17:15:00,0.25
EML-5476,THR-8118,ACC-1033,CNT-2144,DL-4172,smendez@prismanalytics.com,priya.m@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Flag anything I have missed and I will get it turned around.

-- Sarah",1,0,2026-08-05 11:00:00,0.03
EML-5477,THR-8118,ACC-1033,CNT-2144,DL-4172,priya.m@intellia.ai,smendez@prismanalytics.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Flag anything I have missed and I will get it turned around.

-- Prism Analytics",1,0,2026-08-07 18:45:00,0.17
EML-5478,THR-8119,ACC-1033,CNT-2140,DL-4172,priya.m@intellia.ai,owhite@prismanalytics.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Flag anything I have missed and I will get it turned around.

-- Prism Analytics",0,0,2026-05-27 12:00:00,-0.15
EML-5479,THR-8119,ACC-1033,CNT-2140,DL-4172,owhite@prismanalytics.com,priya.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Omar",1,0,2026-05-28 17:30:00,-0.13
EML-5480,THR-8119,ACC-1033,CNT-2140,DL-4172,priya.m@intellia.ai,owhite@prismanalytics.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Prism Analytics",1,0,2026-06-04 12:00:00,-0.44
EML-5481,THR-8119,ACC-1033,CNT-2140,DL-4172,owhite@prismanalytics.com,priya.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Omar",1,0,2026-06-05 13:15:00,-0.22
EML-5482,THR-8119,ACC-1033,CNT-2140,DL-4172,priya.m@intellia.ai,owhite@prismanalytics.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Flag anything I have missed and I will get it turned around.

-- Prism Analytics",1,0,2026-06-12 08:00:00,-0.13
EML-5483,THR-8119,ACC-1033,CNT-2140,DL-4172,owhite@prismanalytics.com,priya.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Being candid: the timing is getting difficult on our end given the budget review.

-- Omar",1,0,2026-06-01 18:30:00,-0.21
EML-5484,THR-8120,ACC-1033,CNT-2145,DL-4052,priya.m@intellia.ai,awhite@prismanalytics.com,Outbound,Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

I want to flag that priorities have shifted since we last spoke.

-- Prism Analytics",0,1,2026-07-26 10:00:00,-0.33
EML-5485,THR-8120,ACC-1033,CNT-2145,DL-4052,awhite@prismanalytics.com,priya.m@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Flag anything I have missed and I will get it turned around.

-- Amanda",1,0,2026-07-27 08:45:00,-0.19
EML-5486,THR-8120,ACC-1033,CNT-2145,DL-4052,priya.m@intellia.ai,awhite@prismanalytics.com,Outbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Happy to set up time if that is easier than email.

-- Prism Analytics",1,0,2026-07-30 17:15:00,-0.16
EML-5487,THR-8121,ACC-1034,CNT-2151,,michael.c@intellia.ai,hfischer@cobaltmining.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

This is tracking well on our side -- happy to move at your pace.

-- Cobalt Mining",0,0,2026-07-19 16:30:00,0.36
EML-5488,THR-8121,ACC-1034,CNT-2151,,hfischer@cobaltmining.com,michael.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Flag anything I have missed and I will get it turned around.

-- Hannah",1,0,2026-07-20 11:30:00,0.34
EML-5489,THR-8121,ACC-1034,CNT-2151,,michael.c@intellia.ai,hfischer@cobaltmining.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- Cobalt Mining",1,1,2026-07-27 12:30:00,0.41
EML-5490,THR-8121,ACC-1034,CNT-2151,,hfischer@cobaltmining.com,michael.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Hannah",1,0,2026-07-31 12:15:00,0.25
EML-5491,THR-8122,ACC-1034,CNT-2146,DL-4173,michael.c@intellia.ai,rmiller@cobaltmining.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Flag anything I have missed and I will get it turned around.

-- Cobalt Mining",0,1,2026-03-22 15:00:00,-0.18
EML-5492,THR-8122,ACC-1034,CNT-2146,DL-4173,rmiller@cobaltmining.com,michael.c@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Rachel",1,0,2026-03-23 16:45:00,-0.37
EML-5493,THR-8122,ACC-1034,CNT-2146,DL-4173,michael.c@intellia.ai,rmiller@cobaltmining.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Cobalt Mining",1,1,2026-03-28 11:45:00,-0.22
EML-5494,THR-8122,ACC-1034,CNT-2146,DL-4173,rmiller@cobaltmining.com,michael.c@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Happy to set up time if that is easier than email.

-- Rachel",1,0,2026-03-28 17:15:00,-0.18
EML-5495,THR-8122,ACC-1034,CNT-2146,DL-4173,michael.c@intellia.ai,rmiller@cobaltmining.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Happy to set up time if that is easier than email.

-- Cobalt Mining",1,0,2026-04-07 08:45:00,-0.2
EML-5496,THR-8123,ACC-1035,CNT-2152,DL-4114,brian.m@intellia.ai,pwalker@sentrysecurity.com,Outbound,Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Happy to set up time if that is easier than email.

-- Sentry Security",0,0,2026-05-06 09:00:00,0.08
EML-5497,THR-8123,ACC-1035,CNT-2152,DL-4114,pwalker@sentrysecurity.com,brian.m@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Happy to set up time if that is easier than email.

-- Priya",1,0,2026-05-08 18:00:00,0.1
EML-5498,THR-8123,ACC-1035,CNT-2152,DL-4114,brian.m@intellia.ai,pwalker@sentrysecurity.com,Outbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Flag anything I have missed and I will get it turned around.

-- Sentry Security",1,1,2026-05-08 17:30:00,0.34
EML-5499,THR-8124,ACC-1035,CNT-2152,DL-4054,brian.m@intellia.ai,pwalker@sentrysecurity.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- Sentry Security",0,0,2026-06-17 16:15:00,-0.06
EML-5500,THR-8124,ACC-1035,CNT-2152,DL-4054,pwalker@sentrysecurity.com,brian.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Priya",1,1,2026-06-19 10:00:00,-0.18
EML-5501,THR-8125,ACC-1036,CNT-2159,DL-4055,sophia.t@intellia.ai,sanderson@heliospower.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Helios Power",0,1,2026-04-09 10:45:00,-0.03
EML-5502,THR-8125,ACC-1036,CNT-2159,DL-4055,sanderson@heliospower.com,sophia.t@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Sarah",1,0,2026-04-11 18:00:00,-0.13
EML-5503,THR-8125,ACC-1036,CNT-2159,DL-4055,sophia.t@intellia.ai,sanderson@heliospower.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Flag anything I have missed and I will get it turned around.

-- Helios Power",1,0,2026-04-13 10:30:00,-0.2
EML-5504,THR-8125,ACC-1036,CNT-2159,DL-4055,sanderson@heliospower.com,sophia.t@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- Sarah",1,0,2026-04-21 13:15:00,-0.11
EML-5505,THR-8125,ACC-1036,CNT-2159,DL-4055,sophia.t@intellia.ai,sanderson@heliospower.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

I want to flag that priorities have shifted since we last spoke.

-- Helios Power",1,0,2026-04-17 10:00:00,-0.35
EML-5506,THR-8126,ACC-1036,CNT-2158,DL-4115,sophia.t@intellia.ai,hwhite@heliospower.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

This is tracking well on our side -- happy to move at your pace.

-- Helios Power",0,1,2026-04-12 11:45:00,0.52
EML-5507,THR-8126,ACC-1036,CNT-2158,DL-4115,hwhite@heliospower.com,sophia.t@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Appreciate the momentum here. Let me know if anything else would help.

-- Hannah",1,0,2026-04-16 12:15:00,0.71
EML-5508,THR-8126,ACC-1036,CNT-2158,DL-4115,sophia.t@intellia.ai,hwhite@heliospower.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

This is tracking well on our side -- happy to move at your pace.

-- Helios Power",1,0,2026-04-20 12:45:00,0.85
EML-5509,THR-8126,ACC-1036,CNT-2158,DL-4115,hwhite@heliospower.com,sophia.t@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Glad this is landing. I will keep the internal team aligned.

-- Hannah",1,0,2026-04-24 17:30:00,0.79
EML-5510,THR-8127,ACC-1036,CNT-2157,DL-4055,sophia.t@intellia.ai,snovak@heliospower.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

This is tracking well on our side -- happy to move at your pace.

-- Helios Power",0,0,2026-06-03 10:45:00,0.39
EML-5511,THR-8127,ACC-1036,CNT-2157,DL-4055,snovak@heliospower.com,sophia.t@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Sarah",1,1,2026-06-04 12:30:00,0.07
EML-5512,THR-8127,ACC-1036,CNT-2157,DL-4055,sophia.t@intellia.ai,snovak@heliospower.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Happy to set up time if that is easier than email.

-- Helios Power",1,0,2026-06-07 13:30:00,0.27
EML-5513,THR-8127,ACC-1036,CNT-2157,DL-4055,snovak@heliospower.com,sophia.t@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Sarah",1,1,2026-06-06 17:45:00,0.15
EML-5514,THR-8127,ACC-1036,CNT-2157,DL-4055,sophia.t@intellia.ai,snovak@heliospower.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- Helios Power",1,0,2026-06-15 18:15:00,0.38
EML-5515,THR-8127,ACC-1036,CNT-2157,DL-4055,snovak@heliospower.com,sophia.t@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Sarah",1,0,2026-06-18 11:15:00,0.15
EML-5516,THR-8128,ACC-1036,CNT-2157,DL-4175,sophia.t@intellia.ai,snovak@heliospower.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Appreciate the momentum here. Let me know if anything else would help.

-- Helios Power",0,0,2026-05-25 10:45:00,0.4
EML-5517,THR-8128,ACC-1036,CNT-2157,DL-4175,snovak@heliospower.com,sophia.t@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

This is tracking well on our side -- happy to move at your pace.

-- Sarah",1,0,2026-05-26 16:00:00,0.39
EML-5518,THR-8129,ACC-1037,CNT-2163,DL-4176,daniel.w@intellia.ai,mmiller@fortressbank.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Happy to set up time if that is easier than email.

-- Fortress Bank",0,0,2026-03-26 15:00:00,0.03
EML-5519,THR-8129,ACC-1037,CNT-2163,DL-4176,mmiller@fortressbank.com,daniel.w@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Flag anything I have missed and I will get it turned around.

-- Mark",1,0,2026-03-29 14:45:00,0.26
EML-5520,THR-8129,ACC-1037,CNT-2163,DL-4176,daniel.w@intellia.ai,mmiller@fortressbank.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Happy to set up time if that is easier than email.

-- Fortress Bank",1,0,2026-03-30 14:30:00,-0.04
EML-5521,THR-8130,ACC-1037,CNT-2162,,daniel.w@intellia.ai,tchen@fortressbank.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Fortress Bank",0,0,2026-03-29 08:30:00,-0.02
EML-5522,THR-8130,ACC-1037,CNT-2162,,tchen@fortressbank.com,daniel.w@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Tom",1,0,2026-03-31 18:30:00,0.23
EML-5523,THR-8130,ACC-1037,CNT-2162,,daniel.w@intellia.ai,tchen@fortressbank.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Fortress Bank",1,0,2026-04-02 10:15:00,0.17
EML-5524,THR-8130,ACC-1037,CNT-2162,,tchen@fortressbank.com,daniel.w@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Tom",1,0,2026-04-01 16:30:00,0.2
EML-5525,THR-8131,ACC-1037,CNT-2164,DL-4056,daniel.w@intellia.ai,nclark@fortressbank.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Fortress Bank",0,0,2026-05-19 13:00:00,0.39
